Date,Open,High,Low,Close,Adj Close,Volume
2021-12-28,18.440001,18.719999,18.360001,18.510000,18.510000,1600
2021-12-29,18.500000,18.559999,18.320000,18.360001,18.360001,6100
2021-12-30,17.730000,18.520000,17.730000,18.400000,18.400000,4300
2021-12-31,18.200001,18.799999,18.200001,18.400000,18.400000,7200
2022-01-03,18.620001,18.740000,18.500000,18.690001,18.690001,4700
2022-01-04,19.430000,20.240000,18.709999,19.969999,19.969999,163100
2022-01-05,20.000000,20.190001,19.690001,19.690001,19.690001,83600
2022-01-06,20.330000,20.330000,19.700001,19.940001,19.940001,11300
2022-01-07,19.400000,20.610001,19.400000,19.889999,19.889999,11600
2022-01-10,19.889999,20.629999,19.799999,19.809999,19.809999,62600
2022-01-11,19.559999,20.770000,19.559999,20.120001,20.120001,7900
2022-01-12,21.059999,21.059999,20.150000,20.660000,20.660000,11700
2022-01-13,21.010000,21.360001,20.750000,21.240000,21.240000,11900
2022-01-14,21.309999,21.440001,21.049999,21.299999,21.299999,7200
2022-01-18,21.090000,21.450001,20.760000,20.900000,20.900000,28800
2022-01-19,19.790001,20.500000,19.790001,20.200001,20.200001,12200
2022-01-20,20.500000,20.530001,20.129999,20.150000,20.150000,10000
2022-01-21,20.110001,20.580000,19.670000,19.879999,19.879999,123300
2022-01-24,19.030001,20.100000,19.030001,19.549999,19.549999,20600
2022-01-25,20.010000,20.120001,19.400000,19.700001,19.700001,3400
2022-01-26,19.860001,19.860001,19.270000,19.469999,19.469999,23000
2022-01-27,19.570000,19.830000,18.930000,18.930000,18.930000,18000
2022-01-28,19.790001,19.790001,18.910000,19.219999,19.219999,14400
2022-01-31,20.059999,20.059999,19.000000,19.520000,19.520000,3500
2022-02-01,18.950001,20.000000,18.950001,19.620001,19.620001,3600
2022-02-02,19.250000,20.000000,19.250000,19.620001,19.620001,16000
2022-02-03,20.510000,20.510000,19.500000,19.990000,19.990000,4000
2022-02-04,19.930000,19.930000,19.500000,19.620001,19.620001,7800
2022-02-07,20.360001,20.360001,19.700001,19.750000,19.750000,14500
2022-02-08,20.200001,20.200001,19.799999,19.799999,19.799999,27800
2022-02-09,19.600000,20.340000,19.600000,20.139999,20.139999,10800
2022-02-10,20.080000,20.080000,19.500000,19.500000,19.500000,36800
2022-02-11,19.650000,19.820000,19.250000,19.270000,19.270000,25200
2022-02-14,18.400000,19.450001,18.299999,18.850000,18.850000,31900
2022-02-15,18.889999,19.010000,18.889999,18.969999,18.969999,10200
2022-02-16,18.639999,19.459999,18.639999,19.000000,19.000000,5400
2022-02-17,19.260000,19.260000,18.629999,18.639999,18.639999,8200
2022-02-18,18.730000,18.920000,18.610001,18.879999,18.879999,4200
2022-02-22,18.400000,19.240000,18.250000,18.570000,18.570000,10400
2022-02-23,18.670000,18.850000,18.139999,18.500000,18.500000,3400
2022-02-24,18.010000,18.559999,17.450001,17.799999,17.799999,17500
2022-02-25,18.430000,18.570000,18.410000,18.570000,18.570000,2600
2022-02-28,18.570000,18.719999,18.299999,18.379999,18.379999,3900
2022-03-01,18.510000,18.510000,18.049999,18.080000,18.080000,247400
2022-03-02,18.030001,18.030001,17.580000,17.920000,17.920000,12400
2022-03-03,17.920000,18.000000,17.450001,17.629999,17.629999,8900
2022-03-04,17.200001,17.500000,16.910000,17.000000,17.000000,22700
2022-03-07,16.629999,16.629999,16.030001,16.129999,16.129999,17600
2022-03-08,15.200000,16.150000,15.200000,15.860000,15.860000,8500
2022-03-09,16.480000,16.860001,16.100000,16.690001,16.690001,10800
2022-03-10,16.860001,16.910000,16.299999,16.420000,16.420000,28900
2022-03-11,15.950000,16.660000,15.860000,16.139999,16.139999,10800
2022-03-14,15.840000,16.719999,15.840000,16.040001,16.040001,6200
2022-03-15,16.420000,16.430000,16.290001,16.430000,16.430000,3400
2022-03-16,16.980000,17.150000,16.980000,17.090000,17.090000,12700
2022-03-17,16.990000,17.309999,16.950001,17.070000,17.070000,5600
2022-03-18,17.440001,17.440001,16.990000,17.150000,17.150000,29200
2022-03-21,17.500000,17.500000,17.240000,17.240000,17.240000,1200
2022-03-22,17.059999,17.379999,17.059999,17.280001,17.280001,8700
2022-03-23,17.830000,18.260000,17.490000,17.510000,17.510000,627100
2022-03-24,18.030001,18.150000,17.950001,18.090000,18.090000,112300
2022-03-25,18.299999,18.299999,17.770000,17.770000,17.770000,79000
2022-03-28,17.350000,18.000000,17.350000,17.990000,17.990000,7400
2022-03-29,18.040001,19.000000,18.040001,18.270000,18.270000,5100
2022-03-30,18.110001,18.200001,18.020000,18.070000,18.070000,5300
2022-03-31,18.110001,18.200001,18.090000,18.090000,18.090000,2800
2022-04-01,18.020000,18.040001,17.940001,17.950001,17.950001,7400
2022-04-04,17.730000,18.410000,17.730000,18.410000,18.410000,8100
2022-04-05,17.490000,18.500000,17.490000,17.959999,17.959999,5000
2022-04-06,17.780001,17.850000,17.520000,17.549999,17.549999,5000
2022-04-07,17.350000,17.510000,17.299999,17.410000,17.410000,3900
2022-04-08,17.389999,17.389999,16.980000,17.080000,17.080000,6300
2022-04-11,17.100000,17.120001,16.770000,17.000000,17.000000,16800
2022-04-12,16.840000,17.000000,16.500000,16.500000,16.500000,3900
2022-04-13,16.990000,17.020000,16.900000,16.900000,16.900000,3600
2022-04-14,17.530001,18.049999,15.940000,16.809999,16.809999,9300
2022-04-18,16.510000,17.540001,16.510000,17.000000,17.000000,7100
2022-04-19,16.990000,17.160000,16.990000,17.080000,17.080000,5400
2022-04-20,17.610001,17.670000,17.500000,17.500000,17.500000,405800
2022-04-21,18.200001,18.200001,17.129999,17.340000,17.340000,12400
2022-04-22,17.430000,17.430000,16.990000,16.990000,16.990000,9100
2022-04-25,16.990000,17.200001,16.930000,17.200001,17.200001,11000
2022-04-26,17.200001,17.200001,16.709999,16.709999,16.709999,5800
2022-04-27,17.000000,17.000000,16.690001,16.690001,16.690001,125100
2022-04-28,16.639999,17.250000,16.639999,17.250000,17.250000,2600
2022-04-29,17.250000,17.370001,16.930000,17.110001,17.110001,2100
2022-05-02,17.600000,17.600000,16.860001,17.010000,17.010000,7300
2022-05-03,17.010000,17.230000,17.010000,17.160000,17.160000,4100
2022-05-04,16.980000,17.450001,16.980000,17.450001,17.450001,4300
2022-05-05,16.900000,17.200001,16.900000,16.980000,16.980000,11700
2022-05-06,17.580000,17.580000,17.030001,17.389999,17.389999,184600
2022-05-09,17.549999,17.549999,16.370001,16.700001,16.700001,286400
2022-05-10,16.750000,16.760000,16.299999,16.650000,16.650000,6000
2022-05-11,16.330000,16.330000,15.770000,15.770000,15.770000,16500
2022-05-12,15.890000,15.950000,15.730000,15.830000,15.830000,6900
2022-05-13,16.030001,16.120001,16.030001,16.120001,16.120001,2700
2022-05-16,16.030001,16.030001,15.740000,15.880000,15.880000,8500
2022-05-17,16.709999,16.709999,15.680000,15.680000,15.680000,194300
2022-05-18,15.870000,15.870000,15.590000,15.590000,15.590000,285600
2022-05-19,15.780000,15.780000,15.600000,15.600000,15.600000,7900
2022-05-20,16.000000,16.000000,15.690000,15.690000,15.690000,6000
2022-05-23,16.610001,16.610001,16.059999,16.110001,16.110001,1005900
2022-05-24,16.180000,16.180000,16.000000,16.059999,16.059999,211300
2022-05-25,16.070000,16.200001,16.070000,16.200001,16.200001,8200
2022-05-26,16.620001,16.620001,16.440001,16.559999,16.559999,17400
2022-05-27,16.520000,16.680000,16.520000,16.680000,16.680000,2600
2022-05-31,17.000000,17.000000,16.580000,16.580000,16.580000,203400
2022-06-01,16.750000,16.920000,16.750000,16.770000,16.770000,2700
2022-06-02,16.750000,17.020000,16.750000,17.020000,17.020000,6700
2022-06-03,16.760000,16.760000,16.450001,16.450001,16.450001,6200
2022-06-06,16.590000,16.590000,16.559999,16.559999,16.559999,600
2022-06-07,16.520000,16.600000,16.520000,16.600000,16.600000,1600
2022-06-08,16.660000,16.660000,16.600000,16.620001,16.620001,401500
2022-06-09,16.660000,16.660000,16.590000,16.590000,16.590000,1100
2022-06-10,16.490000,16.490000,16.120001,16.170000,16.170000,700
2022-06-13,16.200001,16.200001,15.510000,15.560000,15.560000,3300
2022-06-14,15.280000,15.990000,15.050000,15.750000,15.750000,2100
2022-06-15,15.750000,15.750000,15.500000,15.670000,15.670000,15100
2022-06-16,15.440000,16.180000,15.440000,15.800000,15.800000,21100
2022-06-17,15.780000,15.780000,14.850000,15.400000,15.400000,14000
2022-06-21,15.290000,15.960000,15.290000,15.780000,15.780000,406400
2022-06-22,15.840000,16.330000,15.370000,15.370000,15.370000,201600
2022-06-23,15.830000,15.830000,15.680000,15.680000,15.680000,1600
2022-06-24,15.790000,15.950000,15.770000,15.900000,15.900000,8800
2022-06-27,15.860000,15.930000,15.650000,15.660000,15.660000,15100
2022-06-28,16.480000,16.480000,15.750000,15.750000,15.750000,3400
2022-06-29,15.750000,15.750000,15.500000,15.500000,15.500000,14100
2022-06-30,14.870000,15.360000,14.870000,15.360000,15.360000,13600
2022-07-01,15.810000,15.810000,15.260000,15.530000,15.530000,34800
2022-07-05,15.650000,15.650000,15.260000,15.430000,15.430000,9100
2022-07-06,15.260000,15.260000,15.250000,15.250000,15.250000,700
2022-07-07,15.630000,15.640000,15.550000,15.640000,15.640000,5600
2022-07-08,15.420000,15.760000,15.420000,15.620000,15.620000,12300
2022-07-11,15.710000,15.710000,15.540000,15.570000,15.570000,164800
2022-07-12,15.600000,15.610000,15.600000,15.600000,15.600000,252900
2022-07-13,15.480000,15.490000,15.380000,15.490000,15.490000,2400
2022-07-14,14.810000,15.330000,14.810000,15.270000,15.270000,1400
2022-07-15,15.500000,15.680000,15.500000,15.680000,15.680000,1100
2022-07-18,16.000000,16.000000,15.670000,15.700000,15.700000,1900
2022-07-19,15.850000,16.080000,15.850000,16.080000,16.080000,2600
2022-07-20,16.000000,16.209999,15.770000,15.880000,15.880000,209300
2022-07-21,15.320000,15.940000,15.320000,15.870000,15.870000,4800
2022-07-22,16.080000,16.080000,16.000000,16.010000,16.010000,2800
2022-07-25,15.420000,15.930000,15.420000,15.900000,15.900000,5100
2022-07-26,15.360000,15.950000,15.360000,15.810000,15.810000,45000
2022-07-27,15.880000,16.000000,15.850000,16.000000,16.000000,700
2022-07-28,16.090000,16.090000,15.770000,16.000000,16.000000,5600
2022-07-29,16.430000,16.430000,15.500000,16.230000,16.230000,3200
2022-08-01,17.200001,17.200001,16.549999,16.690001,16.690001,447000
2022-08-02,16.750000,16.750000,16.389999,16.389999,16.389999,503000
2022-08-03,16.299999,16.389999,16.270000,16.290001,16.290001,6000
2022-08-04,16.160000,16.160000,15.300000,15.660000,15.660000,4200
2022-08-05,16.160000,16.160000,15.660000,15.690000,15.690000,5900
2022-08-08,16.000000,16.000000,15.600000,15.600000,15.600000,2200
2022-08-09,15.340000,15.410000,15.250000,15.280000,15.280000,604000
2022-08-10,15.750000,15.810000,15.750000,15.760000,15.760000,58200
2022-08-11,16.459999,16.459999,15.490000,15.860000,15.860000,4300
2022-08-12,16.500000,16.500000,16.059999,16.110001,16.110001,3600
2022-08-15,16.100000,16.100000,15.970000,16.000000,16.000000,6900
2022-08-16,15.300000,16.000000,15.300000,15.940000,15.940000,3600
2022-08-17,16.000000,16.110001,15.980000,16.110001,16.110001,4300
2022-08-18,15.750000,15.980000,15.750000,15.880000,15.880000,5000
2022-08-19,15.740000,15.740000,15.630000,15.680000,15.680000,2300
2022-08-22,15.700000,15.700000,15.450000,15.450000,15.450000,5500
2022-08-23,15.440000,15.440000,15.400000,15.400000,15.400000,1000
2022-08-24,14.930000,15.470000,14.930000,15.450000,15.450000,2700
2022-08-25,14.950000,15.890000,14.950000,15.540000,15.540000,6300
2022-08-26,15.500000,15.500000,15.250000,15.250000,15.250000,2700
2022-08-29,15.560000,15.560000,15.120000,15.210000,15.210000,4200
2022-08-30,15.690000,15.690000,14.950000,14.950000,14.950000,8000
2022-08-31,15.260000,15.350000,15.260000,15.270000,15.270000,41000
2022-09-01,15.130000,15.130000,14.560000,14.600000,14.600000,111300
2022-09-02,14.770000,14.770000,14.560000,14.570000,14.570000,7400
2022-09-06,14.620000,14.730000,14.380000,14.470000,14.470000,3100
2022-09-07,14.350000,14.350000,14.230000,14.290000,14.290000,743200
2022-09-08,14.780000,14.780000,14.220000,14.290000,14.290000,15100
2022-09-09,15.030000,15.030000,14.340000,14.360000,14.360000,13400
2022-09-12,14.400000,14.540000,14.370000,14.370000,14.370000,19500
2022-09-13,14.590000,14.590000,14.040000,14.040000,14.040000,8900
2022-09-14,14.190000,14.300000,14.190000,14.200000,14.200000,8100
2022-09-15,14.160000,14.160000,14.050000,14.050000,14.050000,404100
2022-09-16,14.050000,14.130000,14.020000,14.120000,14.120000,308500
2022-09-19,14.120000,14.140000,14.040000,14.140000,14.140000,5400
2022-09-20,13.720000,14.120000,13.720000,14.050000,14.050000,5600
2022-09-21,14.000000,14.030000,13.830000,14.030000,14.030000,2500
2022-09-22,13.860000,14.200000,13.860000,14.200000,14.200000,4300
2022-09-23,13.490000,14.070000,13.490000,13.530000,13.530000,9000
2022-09-26,13.530000,13.610000,13.500000,13.530000,13.530000,6900
2022-09-27,13.640000,13.680000,13.280000,13.530000,13.530000,4300
2022-09-28,13.530000,13.710000,13.530000,13.710000,13.710000,5500
2022-09-29,13.450000,13.450000,13.320000,13.380000,13.380000,5600
2022-09-30,13.480000,13.480000,13.070000,13.070000,13.070000,103900
2022-10-03,13.940000,13.940000,13.350000,13.560000,13.560000,287100
2022-10-04,13.970000,13.980000,13.920000,13.920000,13.920000,404000
2022-10-05,13.360000,13.810000,13.360000,13.810000,13.810000,2200
2022-10-06,13.660000,13.660000,13.650000,13.650000,13.650000,1600
2022-10-07,13.600000,13.600000,13.560000,13.600000,13.600000,313700
2022-10-10,13.650000,13.960000,13.540000,13.650000,13.650000,2800
2022-10-11,13.430000,13.890000,13.430000,13.510000,13.510000,365000
2022-10-12,13.610000,13.610000,13.540000,13.580000,13.580000,46100
2022-10-13,12.970000,13.680000,12.970000,13.680000,13.680000,4800
2022-10-14,13.600000,13.600000,13.380000,13.400000,13.400000,12400
2022-10-17,13.380000,13.790000,13.380000,13.790000,13.790000,6100
2022-10-18,13.750000,13.750000,13.280000,13.280000,13.280000,315900
2022-10-19,13.000000,13.300000,13.000000,13.230000,13.230000,2200
2022-10-20,13.420000,13.420000,13.300000,13.330000,13.330000,4700
2022-10-21,13.140000,13.500000,13.140000,13.500000,13.500000,1900
2022-10-24,13.030000,13.510000,13.030000,13.360000,13.360000,4600
2022-10-25,13.640000,13.740000,13.640000,13.740000,13.740000,4600
2022-10-26,13.800000,13.940000,13.790000,13.800000,13.800000,7700
2022-10-27,14.000000,14.000000,13.600000,13.600000,13.600000,3200
2022-10-28,13.640000,13.990000,13.640000,13.990000,13.990000,145900
2022-10-31,13.890000,13.890000,13.820000,13.870000,13.870000,4200
2022-11-01,13.870000,13.870000,13.390000,13.390000,13.390000,10600
2022-11-02,13.500000,13.790000,13.500000,13.650000,13.650000,2500
2022-11-03,13.000000,13.590000,12.660000,13.590000,13.590000,8200
2022-11-04,13.590000,14.000000,13.590000,13.730000,13.730000,5600
2022-11-07,14.000000,14.000000,13.690000,13.850000,13.850000,162300
2022-11-08,13.690000,13.820000,13.690000,13.800000,13.800000,3200
2022-11-09,13.700000,13.700000,13.450000,13.450000,13.450000,10100
2022-11-10,13.800000,14.000000,13.590000,14.000000,14.000000,3500
2022-11-11,14.140000,14.350000,14.130000,14.130000,14.130000,3600
2022-11-14,14.670000,14.670000,13.790000,14.220000,14.220000,102500
2022-11-15,14.380000,14.430000,14.340000,14.380000,14.380000,11600
2022-11-16,14.290000,14.290000,14.190000,14.190000,14.190000,500
2022-11-17,14.250000,14.250000,14.250000,14.250000,14.250000,1300
2022-11-18,14.500000,14.500000,14.260000,14.260000,14.260000,63900
2022-11-21,14.570000,14.570000,14.080000,14.080000,14.080000,2800
2022-11-22,14.500000,14.690000,14.500000,14.690000,14.690000,1500
2022-11-23,14.230000,14.950000,14.230000,14.490000,14.490000,2000
2022-11-25,14.490000,14.490000,14.490000,14.490000,14.490000,100
2022-11-28,14.220000,14.890000,14.220000,14.730000,14.730000,281700
2022-11-29,14.690000,14.820000,14.500000,14.500000,14.500000,9800
2022-11-30,14.710000,14.790000,14.530000,14.790000,14.790000,1300
2022-12-01,14.800000,14.900000,14.760000,14.760000,14.760000,5600
2022-12-02,14.910000,14.910000,14.530000,14.640000,14.640000,264800
2022-12-05,14.370000,14.420000,14.260000,14.260000,14.260000,11200
2022-12-06,14.170000,14.200000,14.020000,14.070000,14.070000,6400
2022-12-07,14.180000,14.190000,14.150000,14.150000,14.150000,4000
2022-12-08,14.150000,14.220000,14.150000,14.220000,14.220000,4000
2022-12-09,14.220000,14.420000,14.220000,14.410000,14.410000,83800
2022-12-12,14.410000,14.660000,14.300000,14.370000,14.370000,7800
2022-12-13,14.640000,14.640000,14.460000,14.460000,14.460000,4000
2022-12-14,14.590000,14.620000,14.400000,14.480000,14.480000,44700
2022-12-15,14.320000,14.320000,14.100000,14.130000,14.130000,2300
2022-12-16,13.190000,14.100000,13.190000,14.080000,14.080000,7800
2022-12-19,14.000000,14.030000,13.890000,13.900000,13.900000,7800
2022-12-20,14.000000,14.050000,13.800000,13.890000,13.890000,5300
2022-12-21,13.300000,13.760000,13.300000,13.760000,13.760000,7600
2022-12-22,13.400000,13.730000,13.400000,13.730000,13.730000,6700
2022-12-23,13.450000,13.650000,13.450000,13.640000,13.640000,3300
2022-12-27,13.640000,13.670000,13.560000,13.670000,13.670000,12500
2022-12-28,13.840000,13.840000,13.380000,13.410000,13.410000,112000
2022-12-29,13.420000,13.750000,13.420000,13.720000,13.720000,2200
2022-12-30,13.250000,13.660000,13.250000,13.610000,13.610000,8000
2023-01-03,14.000000,14.000000,13.790000,13.840000,13.840000,9800
2023-01-04,13.950000,13.950000,13.740000,13.820000,13.820000,3500
2023-01-05,13.570000,13.780000,13.500000,13.700000,13.700000,241400
2023-01-06,13.610000,13.730000,13.610000,13.730000,13.730000,102000
2023-01-09,13.930000,14.370000,13.930000,14.370000,14.370000,8000
2023-01-10,14.000000,14.210000,13.910000,14.010000,14.010000,402500
2023-01-11,14.250000,14.250000,13.890000,13.890000,13.890000,207800
2023-01-12,14.340000,14.340000,14.040000,14.260000,14.260000,122600
2023-01-13,13.910000,14.080000,13.910000,14.000000,14.000000,11600
2023-01-17,14.470000,14.640000,14.460000,14.490000,14.490000,422800
2023-01-18,14.720000,14.730000,14.520000,14.610000,14.610000,5000
2023-01-19,14.560000,14.560000,14.240000,14.240000,14.240000,1300
2023-01-20,14.460000,14.620000,14.460000,14.610000,14.610000,3200
2023-01-23,14.570000,14.670000,14.540000,14.600000,14.600000,16200
2023-01-24,14.610000,14.670000,14.590000,14.590000,14.590000,24300
2023-01-25,14.730000,14.730000,14.570000,14.640000,14.640000,6200
2023-01-26,14.550000,14.550000,14.500000,14.520000,14.520000,3600
2023-01-27,14.550000,14.800000,14.550000,14.700000,14.700000,6900
2023-01-30,14.510000,14.800000,14.510000,14.510000,14.510000,5400
2023-01-31,14.480000,14.720000,14.480000,14.660000,14.660000,34200
2023-02-01,14.550000,14.850000,14.550000,14.700000,14.700000,5400
2023-02-02,14.700000,14.700000,14.600000,14.660000,14.660000,47900
2023-02-03,14.600000,14.660000,14.340000,14.500000,14.500000,15800
2023-02-06,14.320000,14.450000,14.320000,14.330000,14.330000,4200
