Date,Open,High,Low,Close,Adj Close,Volume
2022-05-24,4120.000000,4200.000000,4120.000000,4150.000000,3841.878174,151693700
2022-05-25,4200.000000,4210.000000,4150.000000,4200.000000,3888.166016,166595400
2022-05-27,4260.000000,4300.000000,4210.000000,4300.000000,3980.740967,186513500
2022-05-30,4340.000000,4340.000000,4200.000000,4250.000000,3934.453613,107614100
2022-05-31,4270.000000,4330.000000,4230.000000,4310.000000,3989.998535,469620300
2022-06-02,4390.000000,4390.000000,4270.000000,4290.000000,3971.483398,164481100
2022-06-03,4310.000000,4390.000000,4300.000000,4310.000000,3989.998535,108852800
2022-06-06,4310.000000,4340.000000,4270.000000,4340.000000,4017.771484,79319400
2022-06-07,4340.000000,4340.000000,4250.000000,4250.000000,3934.453613,142504000
2022-06-08,4150.000000,4170.000000,4080.000000,4100.000000,3934.420410,202555900
2022-06-09,4080.000000,4130.000000,4050.000000,4050.000000,3886.439697,148580200
2022-06-10,4040.000000,4080.000000,4000.000000,4020.000000,3857.651367,189186700
2022-06-13,3950.000000,4100.000000,3930.000000,4080.000000,3915.228271,156054900
2022-06-14,4050.000000,4120.000000,4020.000000,4110.000000,3944.016602,117325600
2022-06-15,4060.000000,4080.000000,4030.000000,4060.000000,3896.035889,94848800
2022-06-16,4120.000000,4120.000000,4030.000000,4040.000000,3876.843506,96042200
2022-06-17,4010.000000,4120.000000,3980.000000,4120.000000,3953.612793,169375800
2022-06-20,4050.000000,4060.000000,4000.000000,4040.000000,3876.843506,82101200
2022-06-21,4060.000000,4120.000000,4030.000000,4110.000000,3944.016602,77489000
2022-06-22,4090.000000,4090.000000,4040.000000,4050.000000,3886.439697,60907800
2022-06-23,4030.000000,4160.000000,4030.000000,4160.000000,3991.997314,101065400
2022-06-24,4230.000000,4230.000000,4100.000000,4150.000000,3982.401123,81050700
2022-06-27,4110.000000,4120.000000,4040.000000,4070.000000,3905.632080,71574300
2022-06-28,4010.000000,4050.000000,4000.000000,4030.000000,3867.247559,128618800
2022-06-29,4000.000000,4080.000000,4000.000000,4040.000000,3876.843506,72888100
2022-06-30,4110.000000,4110.000000,4000.000000,4000.000000,3838.458984,116718900
2022-07-01,4010.000000,4040.000000,4000.000000,4020.000000,3857.651367,39572500
2022-07-04,4020.000000,4040.000000,3840.000000,3990.000000,3828.862793,115885200
2022-07-05,4010.000000,4070.000000,3950.000000,3990.000000,3828.862793,72329600
2022-07-06,4050.000000,4050.000000,3970.000000,4020.000000,3857.651367,62679000
2022-07-07,4040.000000,4050.000000,4010.000000,4040.000000,3876.843506,42393800
2022-07-08,4050.000000,4060.000000,4000.000000,4010.000000,3848.055176,64049000
2022-07-11,4100.000000,4100.000000,4000.000000,4040.000000,3876.843506,42258000
2022-07-12,4060.000000,4060.000000,4010.000000,4010.000000,3848.055176,43399800
2022-07-13,4010.000000,4030.000000,3930.000000,3940.000000,3780.882080,96218200
2022-07-14,3940.000000,4020.000000,3900.000000,4020.000000,3857.651367,68708500
2022-07-15,4040.000000,4210.000000,4010.000000,4150.000000,3982.401123,146093800
2022-07-18,4110.000000,4190.000000,4070.000000,4190.000000,4020.785889,84009400
2022-07-19,4190.000000,4190.000000,4130.000000,4160.000000,3991.997314,91367900
2022-07-20,4140.000000,4220.000000,4140.000000,4210.000000,4039.978027,82344000
2022-07-21,4210.000000,4260.000000,4180.000000,4260.000000,4087.958740,107234600
2022-07-22,4240.000000,4240.000000,4190.000000,4230.000000,4059.170410,59792300
2022-07-25,4240.000000,4260.000000,4220.000000,4240.000000,4068.766602,37218000
2022-07-26,4240.000000,4250.000000,4190.000000,4250.000000,4078.362793,49786900
2022-07-27,4230.000000,4300.000000,4210.000000,4300.000000,4126.343262,60672300
2022-07-28,4310.000000,4320.000000,4190.000000,4240.000000,4068.766602,110767300
2022-07-29,4280.000000,4300.000000,4210.000000,4230.000000,4059.170410,108823600
2022-08-01,4230.000000,4300.000000,4230.000000,4300.000000,4126.343262,104724300
2022-08-02,4350.000000,4450.000000,4250.000000,4450.000000,4270.285645,112228800
2022-08-03,4450.000000,4590.000000,4410.000000,4500.000000,4318.266602,251825000
2022-08-04,4450.000000,4550.000000,4450.000000,4550.000000,4366.247070,186881500
2022-08-05,4590.000000,4650.000000,4530.000000,4650.000000,4462.208496,268967200
2022-08-08,4700.000000,4700.000000,4650.000000,4700.000000,4510.189453,191023500
2022-08-09,4700.000000,4700.000000,4630.000000,4640.000000,4452.612305,164453900
2022-08-10,4530.000000,4590.000000,4490.000000,4560.000000,4375.843262,162061400
2022-08-11,4550.000000,4610.000000,4520.000000,4570.000000,4385.439453,123629000
2022-08-12,4570.000000,4600.000000,4530.000000,4550.000000,4366.247070,124552500
2022-08-15,4540.000000,4570.000000,4440.000000,4450.000000,4270.285645,136882800
2022-08-16,4530.000000,4580.000000,4410.000000,4410.000000,4231.900879,127710800
2022-08-18,4360.000000,4550.000000,4350.000000,4550.000000,4366.247070,182044300
2022-08-19,4560.000000,4610.000000,4460.000000,4600.000000,4414.228027,177623900
2022-08-22,4550.000000,4660.000000,4530.000000,4650.000000,4462.208496,202320400
2022-08-23,4680.000000,4710.000000,4610.000000,4660.000000,4471.804688,229431400
2022-08-24,4660.000000,4770.000000,4600.000000,4750.000000,4558.169922,189007900
2022-08-25,4680.000000,4700.000000,4560.000000,4570.000000,4385.439453,179495700
2022-08-26,4510.000000,4540.000000,4480.000000,4490.000000,4308.670410,184317100
2022-08-29,4370.000000,4550.000000,4360.000000,4520.000000,4337.458496,101529800
2022-08-30,4580.000000,4620.000000,4480.000000,4480.000000,4299.074219,118884300
2022-08-31,4420.000000,4600.000000,4420.000000,4560.000000,4375.843262,175300400
2022-09-01,4560.000000,4650.000000,4530.000000,4580.000000,4395.035645,120871700
2022-09-02,4540.000000,4620.000000,4540.000000,4600.000000,4414.228027,106985000
2022-09-05,4560.000000,4630.000000,4550.000000,4620.000000,4433.419922,77323800
2022-09-06,4610.000000,4620.000000,4510.000000,4510.000000,4327.862305,61970100
2022-09-07,4500.000000,4560.000000,4480.000000,4490.000000,4308.670410,106145700
2022-09-08,4500.000000,4640.000000,4500.000000,4560.000000,4375.843262,123389200
2022-09-09,4550.000000,4600.000000,4530.000000,4600.000000,4414.228027,50307800
2022-09-12,4600.000000,4600.000000,4530.000000,4540.000000,4356.650879,74820600
2022-09-13,4540.000000,4560.000000,4520.000000,4520.000000,4337.458496,91510200
2022-09-14,4490.000000,4530.000000,4460.000000,4480.000000,4299.074219,97919200
2022-09-15,4540.000000,4600.000000,4500.000000,4500.000000,4318.266602,125599900
2022-09-16,4500.000000,4500.000000,4410.000000,4410.000000,4231.900879,210277300
2022-09-19,4460.000000,4560.000000,4440.000000,4500.000000,4318.266602,116164500
2022-09-20,4530.000000,4540.000000,4480.000000,4480.000000,4299.074219,100743700
2022-09-21,4450.000000,4470.000000,4410.000000,4430.000000,4251.093262,91363200
2022-09-22,4400.000000,4450.000000,4380.000000,4430.000000,4251.093262,89922900
2022-09-23,4400.000000,4430.000000,4380.000000,4380.000000,4203.112793,95911400
2022-09-26,4390.000000,4510.000000,4300.000000,4460.000000,4279.881836,132185400
2022-09-27,4450.000000,4470.000000,4380.000000,4440.000000,4260.689453,123113800
2022-09-28,4430.000000,4530.000000,4400.000000,4470.000000,4289.478027,104385500
2022-09-29,4460.000000,4500.000000,4420.000000,4440.000000,4260.689453,90290400
2022-09-30,4400.000000,4500.000000,4390.000000,4460.000000,4279.881836,111482000
2022-10-03,4460.000000,4470.000000,4380.000000,4460.000000,4279.881836,77569100
2022-10-04,4460.000000,4510.000000,4430.000000,4440.000000,4260.689453,87832800
2022-10-05,4490.000000,4540.000000,4460.000000,4460.000000,4279.881836,61888400
2022-10-06,4460.000000,4480.000000,4420.000000,4430.000000,4251.093262,60464300
2022-10-07,4400.000000,4430.000000,4350.000000,4350.000000,4174.324219,102570000
2022-10-10,4340.000000,4420.000000,4330.000000,4420.000000,4241.497070,72389100
2022-10-11,4360.000000,4380.000000,4310.000000,4310.000000,4135.939453,108794500
2022-10-12,4300.000000,4350.000000,4280.000000,4340.000000,4164.728027,107938600
2022-10-13,4330.000000,4350.000000,4290.000000,4300.000000,4126.343262,70034500
2022-10-14,4360.000000,4360.000000,4290.000000,4290.000000,4116.747070,68096300
2022-10-17,4200.000000,4330.000000,4200.000000,4330.000000,4155.131836,90321700
2022-10-18,4310.000000,4340.000000,4250.000000,4250.000000,4078.362793,72516000
2022-10-19,4220.000000,4300.000000,4200.000000,4200.000000,4030.382080,65848300
2022-10-20,4200.000000,4350.000000,4200.000000,4350.000000,4174.324219,165391500
2022-10-21,4300.000000,4390.000000,4300.000000,4360.000000,4183.920410,79825700
2022-10-24,4380.000000,4450.000000,4380.000000,4410.000000,4231.900879,76777200
2022-10-25,4430.000000,4470.000000,4390.000000,4390.000000,4212.708984,109154300
2022-10-26,4420.000000,4430.000000,4330.000000,4370.000000,4193.516602,97320500
2022-10-27,4390.000000,4410.000000,4340.000000,4370.000000,4193.516602,80270300
2022-10-28,4420.000000,4450.000000,4380.000000,4450.000000,4270.285645,91101500
2022-10-31,4460.000000,4460.000000,4360.000000,4390.000000,4212.708984,162753500
2022-11-01,4420.000000,4420.000000,4360.000000,4420.000000,4241.497070,108592900
2022-11-02,4400.000000,4420.000000,4220.000000,4220.000000,4049.574219,217855200
2022-11-03,4140.000000,4170.000000,4050.000000,4130.000000,3963.208984,231475000
2022-11-04,4070.000000,4210.000000,4070.000000,4210.000000,4039.978027,201183100
2022-11-07,4250.000000,4280.000000,4160.000000,4280.000000,4107.151367,129868800
2022-11-08,4270.000000,4280.000000,4200.000000,4220.000000,4049.574219,110546800
2022-11-09,4200.000000,4230.000000,4180.000000,4190.000000,4020.785889,145833200
2022-11-10,4110.000000,4210.000000,4110.000000,4170.000000,4001.593506,81249200
2022-11-11,4160.000000,4180.000000,4140.000000,4150.000000,3982.401123,227799300
2022-11-14,4090.000000,4120.000000,4030.000000,4050.000000,3886.439697,188771200
2022-11-15,4050.000000,4080.000000,4030.000000,4050.000000,3886.439697,88570400
2022-11-16,4000.000000,4070.000000,3960.000000,4050.000000,3886.439697,149512300
2022-11-17,4020.000000,4070.000000,4020.000000,4040.000000,3876.843506,68616700
2022-11-18,4070.000000,4080.000000,4010.000000,4010.000000,3848.055176,115907900
2022-11-21,4020.000000,4060.000000,4010.000000,4030.000000,3867.247559,45277400
2022-11-22,4020.000000,4040.000000,4000.000000,4000.000000,3838.458984,83888300
2022-11-23,3990.000000,4030.000000,3970.000000,3970.000000,3809.670654,95750400
2022-11-24,3980.000000,4040.000000,3980.000000,4030.000000,3867.247559,50741600
2022-11-25,4010.000000,4040.000000,3980.000000,4030.000000,3867.247559,73305800
2022-11-28,4030.000000,4040.000000,3980.000000,3980.000000,3819.266602,94063100
2022-11-29,3980.000000,4020.000000,3980.000000,3980.000000,3819.266602,94389800
2022-11-30,3970.000000,4050.000000,3970.000000,4040.000000,3876.843506,585687400
2022-12-01,4020.000000,4040.000000,3960.000000,3960.000000,3800.074463,230066600
2022-12-02,3950.000000,4020.000000,3930.000000,4000.000000,3838.458984,113336600
2022-12-05,3980.000000,3990.000000,3820.000000,3840.000000,3684.920654,148751200
2022-12-06,3640.000000,3720.000000,3580.000000,3600.000000,3454.613037,416468700
2022-12-07,3600.000000,3700.000000,3570.000000,3680.000000,3531.382324,278572200
2022-12-08,3700.000000,3780.000000,3620.000000,3740.000000,3588.959229,245646400
2022-12-09,3680.000000,3720.000000,3630.000000,3650.000000,3502.593750,164606100
2022-12-12,3670.000000,3710.000000,3640.000000,3700.000000,3550.574707,170545000
2022-12-13,3690.000000,3790.000000,3680.000000,3750.000000,3598.555420,231127000
2022-12-14,3820.000000,3820.000000,3740.000000,3750.000000,3598.555420,107175700
2022-12-15,3680.000000,3720.000000,3670.000000,3670.000000,3521.786133,143233600
2022-12-16,3610.000000,3740.000000,3610.000000,3680.000000,3531.382324,310944500
2022-12-19,3740.000000,3790.000000,3680.000000,3720.000000,3569.766846,119137700
2022-12-20,3730.000000,3750.000000,3700.000000,3720.000000,3569.766846,55351300
2022-12-21,3690.000000,3790.000000,3670.000000,3790.000000,3636.939941,98741000
2022-12-22,3800.000000,3810.000000,3740.000000,3750.000000,3598.555420,68702100
2022-12-23,3710.000000,3780.000000,3700.000000,3780.000000,3627.343750,45179400
2022-12-26,3780.000000,3800.000000,3730.000000,3750.000000,3598.555420,19216700
2022-12-27,3770.000000,3840.000000,3750.000000,3810.000000,3656.132324,49816500
2022-12-28,3800.000000,3810.000000,3710.000000,3730.000000,3579.363037,65006300
2022-12-29,3720.000000,3790.000000,3710.000000,3780.000000,3627.343750,51703500
2022-12-30,3760.000000,3800.000000,3750.000000,3750.000000,3598.555420,79677300
2023-01-02,3750.000000,3800.000000,3750.000000,3800.000000,3646.536133,7959900
2023-01-03,3790.000000,3890.000000,3770.000000,3860.000000,3704.113037,64235000
2023-01-04,3840.000000,3860.000000,3810.000000,3820.000000,3665.728271,56785600
2023-01-05,3800.000000,3820.000000,3720.000000,3770.000000,3617.747559,135167000
2023-01-06,3750.000000,3770.000000,3710.000000,3710.000000,3560.170654,65207400
2023-01-09,3730.000000,3790.000000,3730.000000,3790.000000,3636.939941,46616400
2023-01-10,3810.000000,3850.000000,3750.000000,3830.000000,3675.324463,80009900
2023-01-11,3820.000000,3900.000000,3790.000000,3870.000000,3713.708984,75139300
2023-01-12,3790.000000,3900.000000,3780.000000,3860.000000,3704.113037,105775500
2023-01-13,3820.000000,3860.000000,3770.000000,3780.000000,3627.343750,85780600
2023-01-16,3780.000000,3850.000000,3780.000000,3850.000000,3694.516846,58918700
2023-01-17,3870.000000,3990.000000,3860.000000,3950.000000,3790.478271,132256600
2023-01-18,4010.000000,4010.000000,3900.000000,3930.000000,3771.285889,94772000
2023-01-19,3900.000000,3980.000000,3880.000000,3890.000000,3732.901367,109555200
2023-01-20,3910.000000,3920.000000,3850.000000,3870.000000,3713.708984,88457800
2023-01-24,3890.000000,3910.000000,3850.000000,3850.000000,3694.516846,45504900
2023-01-25,3850.000000,3880.000000,3810.000000,3840.000000,3684.920654,80575100
2023-01-26,3850.000000,4000.000000,3850.000000,3970.000000,3809.670654,117238000
2023-01-27,3970.000000,3990.000000,3950.000000,3960.000000,3800.074463,100769500
2023-01-30,3960.000000,3970.000000,3910.000000,3960.000000,3800.074463,59425300
2023-01-31,3940.000000,3950.000000,3850.000000,3850.000000,3694.516846,179726700
2023-02-01,3850.000000,3900.000000,3840.000000,3870.000000,3713.708984,70997300
2023-02-02,3850.000000,3900.000000,3840.000000,3890.000000,3732.901367,78852300
2023-02-03,3910.000000,3920.000000,3870.000000,3880.000000,3723.305176,55154800
2023-02-06,3860.000000,3910.000000,3850.000000,3880.000000,3723.305176,58861300
2023-02-07,3880.000000,3880.000000,3800.000000,3800.000000,3646.536133,76254900
2023-02-08,3800.000000,3850.000000,3790.000000,3840.000000,3684.920654,65856500
2023-02-09,3840.000000,3840.000000,3760.000000,3770.000000,3617.747559,91337300
2023-02-10,3750.000000,3800.000000,3690.000000,3800.000000,3646.536133,88759600
2023-02-13,3800.000000,3810.000000,3750.000000,3790.000000,3636.939941,69004400
2023-02-14,3830.000000,3830.000000,3760.000000,3800.000000,3646.536133,80331100
2023-02-15,3810.000000,3820.000000,3730.000000,3790.000000,3636.939941,59028200
2023-02-16,3800.000000,3800.000000,3750.000000,3770.000000,3617.747559,49869900
2023-02-17,3770.000000,3770.000000,3720.000000,3760.000000,3608.151367,50369000
2023-02-20,3760.000000,3820.000000,3760.000000,3820.000000,3665.728271,57438900
2023-02-21,3850.000000,3870.000000,3830.000000,3840.000000,3684.920654,63880300
2023-02-22,3850.000000,3870.000000,3800.000000,3860.000000,3704.113037,48505600
2023-02-23,3950.000000,3970.000000,3890.000000,3970.000000,3809.670654,109147100
2023-02-24,4000.000000,4040.000000,3950.000000,4040.000000,3876.843506,142165700
2023-02-27,3990.000000,4000.000000,3920.000000,3960.000000,3800.074463,66461600
2023-02-28,3930.000000,3970.000000,3880.000000,3880.000000,3723.305176,115766900
2023-03-01,3930.000000,3990.000000,3910.000000,3930.000000,3771.285889,47395200
2023-03-02,3900.000000,3930.000000,3880.000000,3880.000000,3723.305176,43208800
2023-03-03,3880.000000,3920.000000,3870.000000,3900.000000,3742.497559,49796000
2023-03-06,3940.000000,3950.000000,3870.000000,3880.000000,3723.305176,50103800
2023-03-07,3890.000000,3910.000000,3850.000000,3880.000000,3723.305176,59086800
2023-03-08,3850.000000,3940.000000,3850.000000,3940.000000,3780.882080,78551000
2023-03-09,3970.000000,4000.000000,3960.000000,3970.000000,3809.670654,68725500
2023-03-10,3960.000000,4020.000000,3930.000000,4010.000000,3848.055176,76136200
2023-03-13,4020.000000,4090.000000,3980.000000,4070.000000,3905.632080,104663300
2023-03-14,4030.000000,4090.000000,4000.000000,4020.000000,3857.651367,111430100
2023-03-15,4050.000000,4050.000000,3990.000000,4010.000000,3848.055176,65025400
2023-03-16,4040.000000,4060.000000,3980.000000,4050.000000,3886.439697,96707900
2023-03-17,4090.000000,4100.000000,4030.000000,4050.000000,3886.439697,232270900
2023-03-20,4050.000000,4050.000000,3940.000000,3990.000000,3828.862793,105982700
2023-03-21,4000.000000,4120.000000,4000.000000,4120.000000,3953.612793,88808200
2023-03-24,4100.000000,4120.000000,4060.000000,4070.000000,3905.632080,96214700
2023-03-27,4100.000000,4120.000000,4030.000000,4050.000000,3886.439697,71556400
2023-03-28,4100.000000,4100.000000,4030.000000,4050.000000,3886.439697,87955300
2023-03-29,4090.000000,4120.000000,4070.000000,4100.000000,3934.420410,113504700
2023-03-30,4050.000000,4130.000000,4040.000000,4090.000000,3924.824463,87690800
2023-03-31,4110.000000,4120.000000,4040.000000,4060.000000,3896.035889,93699000
2023-04-03,4100.000000,4100.000000,4070.000000,4080.000000,3915.228271,56896200
2023-04-04,4080.000000,4100.000000,4040.000000,4060.000000,3896.035889,82969200
